34908	851613	32.0	71
34908	851613	26.6	57
34908	856916	37.0	84
34908	856916	34.3	77
34908	856916	28.1	61
34908	851512	35.0	79
34908	851512	30.4	67
34908	851670	35.0	79
34908	851670	34.3	77
34908	851670	27.3	59
34908	851089	34.3	77
34908	851089	33.9	76
34908	851089	32.7	73
34908	855092	33.9	76
34908	855092	26.6	57
34908	856133	32.0	71
34908	856133	30.4	67
34908	856133	26.9	58
34908	850632	30.4	67
34908	855495	30.4	67
34908	851119	29.6	65
34908	851119	27.3	59
34908	856397	29.3	64
34908	853082	27.7	60
34908	851485	27.7	60
34908	850517	27.3	59
34908	852074	26.9	58
34908	852074	26.6	57
34908	855621	26.6	57
34903	853390	93.2	230
34903	853390	82.4	202
34903	853390	51.2	121
34903	854280	84.3	207
34903	854280	71.2	173
34903	855704	72.8	177
34903	855704	54.3	129
34903	855704	40.4	93
34903	855704	33.9	76
34903	856316	60.1	144
34903	856316	60.1	144
34903	856316	47.8	112
34903	852638	58.9	141
34903	852638	48.9	115
34903	852638	34.3	77
34903	851724	57.8	138
34903	856125	55.1	131
34903	856125	26.9	58
34903	853803	56.2	134
34903	853803	45.1	105
34903	853803	43.1	100
34903	853803	36.2	82
34903	850822	53.1	126
34903	850822	43.1	100
34903	850822	30.8	68
34903	850822	26.9	58
34903	855220	50.4	119
34903	855220	37.7	86
34903	855220	33.1	74
34903	855053	52.0	123
34903	855053	40.4	93
34903	855053	40.0	92
34903	856123	50.8	120
34903	856750	49.7	117
34903	856750	41.2	95
34903	856750	39.3	90
34903	856358	50.1	118
34903	856358	30.4	67
34903	856358	26.9	58
34903	856867	48.5	114
34903	856867	42.7	99
34903	856867	36.6	83
34903	851802	48.9	115
34903	851802	47.8	112
34903	851802	38.9	89
34903	851840	46.2	108
34903	851840	37.4	85
34903	851840	34.3	77
34903	851840	29.3	64
34903	851840	26.2	56
34903	852663	47.4	111
34903	852663	47.0	110
34903	852663	42.7	99
34903	855871	47.0	110
34903	854894	47.4	111
34903	854894	43.1	100
34903	854894	33.9	76
34903	856069	43.5	101
34903	856069	34.7	78
34903	856069	33.5	75
34903	852958	44.7	104
34903	852958	36.2	82
34903	852958	30.0	66
34903	852848	43.1	100
34903	852848	31.2	69
34903	853592	42.7	99
34903	853592	40.0	92
34903	853592	30.8	68
34903	852358	40.0	92
34903	852358	30.0	66
34903	851613	35.4	80
34903	851613	29.3	64
34903	851670	36.2	82
34903	851670	32.7	73
34903	856916	35.4	80
34903	856916	33.5	75
34903	855092	34.7	78
34903	855092	33.9	76
34903	856397	32.3	72
34903	856397	30.0	66
34903	852935	31.2	69
34903	852074	31.6	70
34903	852074	28.1	61
34903	855459	30.4	67
34903	851089	29.6	65
34903	851542	29.6	65
34903	856133	28.5	62
34903	856133	28.1	61
34903	854190	27.7	60
34903	855254	26.6	57
34903	850691	26.6	57
34901	851389	55.5	132
34901	854773	39.7	91
34901	856186	38.5	88
34901	854036	28.5	62
34901	852598	26.6	57
34907	855042	  129	325
34907	851813	29.6	65
34907	854742	27.3	59
34907	852986	27.3	59
34906	853390	90.9	224
34906	853390	84.0	206
34906	853390	66.6	161
34906	853390	43.5	101
34906	854280	81.3	199
34906	854280	78.2	191
34906	854280	46.6	109
34906	855704	75.5	184
34906	855704	55.5	132
34906	855704	41.6	96
34906	855704	33.1	74
34906	856125	62.0	149
34906	851724	63.5	153
34906	852638	60.1	144
34906	852638	31.2	69
34906	856316	59.7	143
34906	856316	55.5	132
34906	856316	51.2	121
34906	856316	33.9	76
34906	850822	58.5	140
34906	850822	36.6	83
34906	851840	55.1	131
34906	851840	39.3	90
34906	851840	38.9	89
34906	856123	55.5	132
34906	853803	54.7	130
34906	853803	44.3	103
34906	853803	43.1	100
34906	853803	31.2	69
34906	855220	52.4	124
34906	855220	34.7	78
34906	855220	32.3	72
34906	855053	53.5	127
34906	855053	43.1	100
34906	855053	40.0	92
34906	855053	37.0	84
34906	856358	51.2	121
34906	856867	50.8	120
34906	856867	43.5	101
34906	856867	39.7	91
34906	856867	28.1	61
34906	852663	50.4	119
34906	852663	49.3	116
34906	852663	44.3	103
34906	851802	50.8	120
34906	851802	50.1	118
34906	851802	37.7	86
34906	851802	27.3	59
34906	856750	49.3	116
34906	856750	41.6	96
34906	856750	41.2	95
34906	856750	27.3	59
34906	854894	47.4	111
34906	854894	43.1	100
34906	854894	33.5	75
34906	855871	45.8	107
34906	855871	34.3	77
34906	856069	44.3	103
34906	856069	35.8	81
34906	856069	34.3	77
34906	856069	32.3	72
34906	852848	45.1	105
34906	852848	37.7	86
34906	852848	32.0	71
34906	853592	44.7	104
34906	853592	42.7	99
34906	853592	31.2	69
34906	852358	43.1	100
34906	852358	31.2	69
34906	852958	43.9	102
34906	852958	39.7	91
34906	852958	29.6	65
34906	852958	28.5	62
34906	851613	38.5	88
34906	851613	32.7	73
34906	851613	29.6	65
34906	851670	39.7	91
34906	851670	33.9	76
34906	851670	32.3	72
34906	852935	38.1	87
34906	856916	38.1	87
34906	856916	33.9	76
34906	856916	32.7	73
34906	855092	37.0	84
34906	855092	33.1	74
34906	852074	34.7	78
34906	852074	29.3	64
34906	856397	34.3	77
34906	856397	29.6	65
34906	856133	32.3	72
34906	856133	32.3	72
34906	856133	28.9	63
34906	850795	31.6	70
34906	851089	31.2	69
34906	851089	30.8	68
34906	851089	28.5	62
34906	851512	31.2	69
34906	851485	28.9	63
34906	851485	28.9	63
34906	851744	28.9	63
34906	852336	27.7	60
34906	856051	26.6	57
34906	851119	28.1	61
34906	851542	27.7	60
34906	855597	27.3	59
34906	853177	26.9	58
44052	855595	28.1	61
44052	851168	27.3	59
44052	856496	26.9	58
44052	852903	25.8	55
44505	854280	37.7	86
44505	855704	32.0	71
44505	856123	30.4	67
44505	856753	28.5	62
44505	856867	28.9	63
44505	856255	28.5	62
44505	851347	26.6	57
44505	851426	26.2	56
44505	853522	28.1	61
44054	855036	  209	533
44054	851624	  134	338
44054	852822	  119	298
44054	852376	  115	287
44054	851631	  111	278
44054	854517	  103	258
44054	851495	96.3	238
44054	851666	93.6	231
44054	851757	83.6	205
44054	856837	75.5	184
44054	853034	67.8	164
44054	851015	57.8	138
44054	856704	55.8	133
44054	852793	31.2	69
44054	851501	25.8	55
44054	850832	25.0	53
44054	855830	25.0	53
44058	850886	42.7	99
44058	853133	32.7	73
44058	852421	31.6	70
44058	850961	28.5	62
44058	854529	27.3	59
44058	852678	27.3	59
44058	853664	26.6	57
44058	853339	26.9	58
44058	852802	26.9	58
44059	852853	  138	347
44059	852440	29.3	64
44059	853688	23.9	50
44059	853438	23.9	50
40020	851462	31.2	69
40020	854260	28.5	62
40020	854498	26.9	58
40020	854734	26.6	57
31063	854260	30.0	66
31063	855652	28.5	62
31063	853026	25.8	55
326234	856201	28.9	63
326234	852074	26.6	57
326234	852429	26.6	57
326237	850620	  725	1872
326237	850620	  725	1872
326237	850620	  725	1872
326237	854658	  151	382
326237	854658	  151	381
326237	854658	  151	381
326237	854658	  151	381
326237	854658	  151	381
326237	854658	  151	381
326237	854658	  151	381
326237	853969	  151	382
326237	853969	  151	381
326237	853969	  151	381
326237	853969	  151	381
326237	853969	  151	381
326237	853969	  151	381
326237	853969	  151	381
326237	850864	  151	381
326237	850864	  151	381
326237	850864	  151	381
326237	850864	  151	381
326237	850864	  151	381
326237	850864	  151	381
326237	850864	  151	381
326237	851717	82.0	201
326237	851717	82.0	201
326237	851717	82.0	201
326237	851717	82.0	201
326237	851717	82.0	201
326237	851717	82.0	201
326237	851717	82.0	201
326237	855319	47.0	110
326237	855319	47.0	110
326237	855319	47.0	110
326237	855319	47.0	110
326237	855319	47.0	110
326237	855319	47.0	110
326237	855319	47.0	110
326237	856674	35.0	79
326237	856674	35.0	79
326237	856674	35.0	79
326237	856674	35.0	79
326237	856674	35.0	79
326237	856674	35.0	79
326237	856674	35.0	79
326237	855767	27.7	60
326237	855767	27.7	60
326237	855767	27.7	60
326237	855767	27.7	60
326237	855767	27.7	60
326237	855767	27.7	60
326237	855767	27.7	60
41738	853962	30.8	68
41738	853612	28.1	61
41738	851285	27.3	59
41738	851563	26.2	56
41739	852679	30.0	66
41739	852116	29.3	64
41739	853713	28.5	62
41739	856103	28.9	63
41739	855603	27.7	60
41739	850958	26.9	58
41734	853928	30.8	68
41734	854785	28.9	63
41734	855238	27.7	60
41734	853788	27.7	60
41734	851501	26.9	58
41734	852437	26.9	58
41734	853472	26.6	57
41734	852425	26.6	57
41734	851099	26.6	57
41734	856668	26.6	57
41734	856418	26.6	57
41734	850540	26.2	56
41737	856519	  159	401
41737	853271	87.8	216
41737	856143	49.7	117
41737	853900	44.3	103
41737	853900	32.7	73
41737	853965	38.9	89
41737	853339	37.7	86
41737	856777	36.2	82
41737	852746	36.2	82
41737	852746	33.1	74
41737	856614	33.5	75
41737	855207	33.5	75
41737	850477	32.7	73
41737	851985	32.7	73
41737	851985	30.0	66
41737	852662	31.6	70
41737	854230	30.0	66
41737	852090	30.4	67
41737	854220	30.4	67
41737	856158	30.4	67
41737	851114	30.4	67
41737	856208	29.6	65
41737	854999	30.0	66
41737	850574	30.0	66
41730	852766	28.5	62
41730	851193	28.1	61
41730	855845	27.7	60
41730	856281	27.3	59
41730	855483	27.3	59
41730	853738	27.3	59
41730	850955	26.6	57
41730	850886	26.6	57
41730	856775	26.2	56
41733	853081	  294	753
41733	853181	94.0	232
41733	852986	39.7	91
41733	852986	29.6	65
41733	851098	33.1	74
41733	855943	32.0	71
41733	852538	31.2	69
41733	852202	31.2	69
41733	852202	27.7	60
41733	851497	29.3	64
41733	856067	29.3	64
41733	855474	27.7	60
41733	853006	27.3	59
41733	854728	26.9	58
37711	852453	30.4	67
37711	855459	30.0	66
37711	853107	27.7	60
37711	850353	27.3	59
37711	856370	27.3	59
40283	856191	30.8	68
40283	853503	28.9	63
40283	852395	28.5	62
40283	856093	27.3	59
40283	854145	27.3	59
40283	850928	26.9	58
40283	852815	26.6	57
40282	854814	  288	736
40282	852789	  265	678
40282	856203	32.7	73
40282	850944	28.9	63
40282	855745	29.3	64
40282	853984	28.1	61
40282	854479	27.7	60
40282	856741	27.3	59
40282	853784	27.3	59
40282	851813	26.9	58
40282	850907	26.6	57
40282	851886	26.2	56
40282	850442	25.8	55
40282	850619	25.8	55
40282	855561	25.8	55
40280	852172	40.4	93
40280	855483	28.5	62
40280	854061	25.4	54
40280	851637	25.0	53
40280	856788	25.0	53
40287	850713	30.4	67
40287	851799	28.1	61
40287	855062	27.7	60
40287	852280	27.7	60
40287	853350	27.7	60
40287	851464	27.3	59
40287	856143	27.3	59
40287	851332	26.6	57
40285	855066	33.9	76
40285	854668	32.0	71
40285	850796	32.7	73
40285	856362	29.6	65
40285	850701	29.6	65
40285	856160	28.9	63
40285	856499	28.9	63
40285	855923	28.1	61
40285	855443	28.1	61
40285	854050	27.7	60
39309	854286	  254	649
39309	855514	71.2	173
39309	851271	30.4	67
39309	853531	29.6	65
39309	854655	28.1	61
39309	852649	27.7	60
39309	851533	27.7	60
39309	856115	27.3	59
39306	853546	61.6	148
39306	854082	60.5	145
39306	855245	29.3	64
39306	851621	27.7	60
39306	855159	26.6	57
39304	856504	  223	567
39304	854287	  215	547
39304	851974	  204	520
39304	852446	  195	495
39304	853559	  185	470
39304	851433	  126	317
39304	856017	36.6	83
39304	851354	29.3	64
39304	855385	28.5	62
39304	853630	27.7	60
39304	856613	27.3	59
39304	853620	25.8	55
44173	856687	  183	464
44173	851319	87.4	215
44173	856352	45.1	105
44173	850682	44.7	104
44173	854551	34.7	78
44173	853855	24.6	52
39301	855704	79.7	195
39301	854280	75.9	185
39301	854280	62.4	150
39301	854280	40.8	94
39301	853390	74.7	182
39301	853390	53.9	128
39301	852663	60.8	146
39301	852663	47.0	110
39301	852663	33.9	76
39301	852663	33.5	75
39301	855053	60.5	145
39301	855053	58.2	139
39301	855053	39.3	90
39301	852848	58.2	139
39301	852848	49.3	116
39301	852848	40.8	94
39301	856916	57.4	137
39301	856916	32.0	71
39301	856750	56.2	134
39301	856750	48.9	115
39301	853803	56.2	134
39301	853803	54.7	130
39301	851802	55.8	133
39301	851802	55.1	131
39301	851802	38.5	88
39301	856358	53.1	126
39301	856358	28.1	61
39301	851670	52.4	124
39301	851670	30.8	68
39301	856316	52.0	123
39301	856316	36.6	83
39301	856316	31.6	70
39301	850822	51.6	122
39301	854894	50.8	120
39301	854894	50.1	118
39301	854894	31.2	69
39301	856069	48.1	113
39301	856069	43.9	102
39301	856069	36.2	82
39301	855220	48.5	114
39301	855220	47.0	110
39301	855220	36.6	83
39301	856867	49.7	117
39301	856867	44.3	103
39301	856867	36.6	83
39301	856867	29.6	65
39301	852958	49.7	117
39301	852958	47.0	110
39301	852958	33.5	75
39301	853592	49.3	116
39301	853592	47.8	112
39301	853592	38.5	88
39301	853592	31.2	69
39301	851724	48.9	115
39301	851724	38.5	88
39301	851613	47.8	112
39301	851613	26.6	57
39301	855871	47.0	110
39301	855871	35.8	81
39301	855871	27.7	60
39301	851840	45.1	105
39301	851840	43.1	100
39301	852638	45.4	106
39301	855092	45.8	107
39301	855092	41.2	95
39301	855092	34.7	78
39301	855092	31.6	70
39301	856123	45.1	105
39301	856123	28.9	63
39301	852358	43.5	101
39301	852358	38.9	89
39301	852358	27.7	60
39301	856133	43.9	102
39301	856133	34.7	78
39301	856125	42.4	98
39301	856125	29.3	64
39301	852074	38.1	87
39301	856397	36.6	83
39301	854315	32.0	71
39301	851512	31.6	70
39301	851512	28.5	62
39301	851089	28.9	63
39301	851089	26.6	57
39301	853213	28.5	62
39301	855846	28.5	62
39301	855377	28.5	62
39301	853840	28.5	62
39301	851189	28.5	62
39301	852158	28.5	62
39301	854577	28.5	62
39301	856940	28.5	62
39301	851485	27.3	59
39301	851449	26.9	58
39301	851119	26.9	58
39301	854515	26.9	58
50289	851088	26.2	56
50289	854925	25.0	53
50289	855465	24.6	52
50289	856014	24.3	51
50289	854997	23.5	49
50289	855420	23.5	49
50289	850399	23.1	48
50289	853113	22.7	47
50289	852526	22.7	47
50289	852264	22.7	47
31120	854535	38.9	89
31120	851262	33.9	76
31120	856724	30.4	67
31120	853131	28.9	63
31120	854398	28.1	61
31120	855507	27.3	59
31120	855318	27.7	60
31120	854073	27.7	60
31120	851114	27.7	60
31120	856742	27.3	59
31120	855718	27.3	59
31120	853524	27.3	59
36628	856062	27.3	59
36628	851172	26.6	57
36628	851762	25.8	55
36628	850574	25.8	55
36628	856392	25.4	54
50281	854514	28.5	62
50281	852433	27.3	59
50281	851367	26.6	57
50281	853193	24.6	52
50281	855873	24.3	51
50281	853242	23.9	50
50281	852313	23.9	50
50281	855277	23.9	50
50281	854283	23.9	50
50281	854079	23.5	49
50281	856576	23.1	48
50281	852825	23.1	48
50281	856161	23.1	48
50281	851285	22.7	47
50286	852068	26.6	57
50286	853361	25.0	53
50286	850951	25.0	53
50286	854011	24.6	52
50286	855867	23.9	50
50286	856160	23.9	50
50286	854979	23.9	50
50286	855226	23.5	49
50286	850421	23.5	49
50287	850908	23.9	50
50287	854881	23.5	49
50287	851321	23.5	49
50287	854743	23.1	48
50285	850464	28.9	63
50285	855944	25.4	54
50285	851163	25.0	53
50285	853953	23.5	49
34767	855936	32.7	73
34767	854999	30.8	68
34767	856460	30.0	66
34767	852557	28.9	63
34767	850797	28.5	62
34767	854992	28.1	61
34767	850781	28.1	61
34767	850951	28.1	61
34767	856859	27.7	60
34763	850963	  359	921
34763	854664	58.5	140
34763	853527	58.2	139
34763	851798	56.6	135
34763	851768	56.6	135
34763	851768	28.5	62
34763	853438	51.6	122
34763	852332	46.2	108
34763	853333	43.9	102
34763	851412	32.7	73
34763	853447	30.8	68
34763	853954	30.0	66
34763	854299	28.1	61
34763	856270	27.7	60
34763	853632	27.3	59
34763	853020	26.9	58
34762	853348	50.4	119
34762	853743	49.7	117
34762	853175	28.9	63
34762	851664	28.5	62
34762	854911	26.6	57
34762	851727	26.9	58
34762	856605	26.2	56
36071	856577	29.6	65
36071	853352	29.3	64
36071	855197	28.9	63
36071	856204	27.7	60
34769	850313	26.6	57
34769	854663	26.6	57
34769	851710	25.8	55
34768	853727	25.4	54
34768	856608	25.0	53
34768	856017	24.6	52
34768	854841	23.9	50
34768	855783	23.5	49
5740746	850456	24.3	51
5740746	850585	23.5	49
5740746	854753	22.7	47
40128	854783	31.6	70
40128	854082	28.9	63
40128	855834	28.5	62
40128	856614	28.1	61
40128	855591	28.5	62
40128	853847	28.1	61
40128	852168	27.7	60
40128	855016	27.3	59
40128	852704	26.9	58
50133	851426	28.5	62
50133	854946	28.1	61
50133	856813	25.0	53
50133	856418	25.0	53
50133	852898	24.6	52
50133	855096	23.9	50
50133	852216	24.3	51
50133	852392	24.3	51
50133	852787	24.3	51
50133	851467	23.9	50
50133	852121	23.9	50
50133	854135	23.9	50
50133	852703	23.5	49
50133	855137	23.5	49
47080	854981	37.7	86
47080	851452	34.7	78
47080	852062	32.7	73
47080	855861	28.5	62
47080	850459	27.3	59
47080	853859	27.3	59
47080	856261	26.2	56
47080	856870	26.2	56
47082	853928	30.0	66
47082	854700	28.5	62
47082	855159	27.3	59
47082	852338	26.9	58
47082	854490	26.6	57
47082	850431	26.6	57
47082	853866	26.6	57
47082	853401	26.6	57
47082	852095	26.2	56
47082	852709	25.8	55
318627	852702	29.6	65
318627	852786	26.9	58
318627	853347	26.9	58
318627	850471	25.4	54
318625	850407	26.2	56
318625	850293	26.2	56
318625	852193	26.9	58
318622	856443	  321	822
318622	853699	  322	824
318622	854669	  118	295
318622	855682	55.8	133
318622	850407	31.2	69
318622	850293	31.2	69
318622	852378	29.6	65
318622	855189	29.3	64
318622	855967	28.5	62
318622	850314	28.1	61
318622	855834	27.7	60
36409	856600	90.1	222
36409	851608	25.4	54
36409	851609	25.4	54
36409	851610	25.4	54
35380	855745	31.6	70
35380	851646	29.6	65
35380	853723	29.6	65
35380	855217	29.3	64
35380	853187	29.3	64
35380	852258	28.9	63
35380	850663	28.5	62
35380	855224	28.1	61
35380	855836	27.7	60
43259	851827	28.5	62
43259	850323	25.4	54
43709	851877	  278	710
43709	851877	45.8	107
43709	851877	42.7	99
43709	851877	39.3	90
43709	850436	83.2	204
43709	850436	36.2	82
43709	850436	34.7	78
43709	856145	77.4	189
43709	855765	77.0	188
43709	855765	40.0	92
43709	855765	34.7	78
43709	856382	76.6	187
43709	856382	39.7	91
43709	856382	33.1	74
43709	856502	74.7	182
43709	856502	42.4	98
43709	856502	30.4	67
43709	855418	73.6	179
43709	855418	33.9	76
43709	855892	70.1	170
43709	852077	71.2	173
43709	852077	47.8	112
43709	852135	70.1	170
43709	854053	70.9	172
43709	854053	33.9	76
43709	852696	70.1	170
43709	852696	38.1	87
43709	852696	37.4	85
43709	856612	70.1	170
43709	856612	34.3	77
43709	856612	33.5	75
43709	854036	69.3	168
43709	854036	33.1	74
43709	852457	67.4	163
43709	852457	31.2	69
43709	852457	28.1	61
43709	854406	67.8	164
43709	854406	37.0	84
43709	854406	33.9	76
43709	853350	68.6	166
43709	853350	48.1	113
43709	853350	35.8	81
43709	850803	67.4	163
43709	850803	43.5	101
43709	850803	31.2	69
43709	855963	67.4	163
43709	855963	32.7	73
43709	855963	32.0	71
43709	853275	66.2	160
43709	853275	42.0	97
43709	853275	33.5	75
43709	855013	66.6	161
43709	855013	30.8	68
43709	855013	28.5	62
43709	855953	66.2	160
43709	856076	64.3	155
43709	856076	33.1	74
43709	856076	28.9	63
43709	852577	65.5	158
43709	852577	32.7	73
43709	856482	66.2	160
43709	851274	65.9	159
43709	851274	40.0	92
43709	851274	33.9	76
43709	854111	65.9	159
43709	854111	35.8	81
43709	854111	33.9	76
43709	851450	63.5	153
43709	852316	64.7	156
43709	852316	32.0	71
43709	852316	31.2	69
43709	850334	65.5	158
43709	850334	31.2	69
43709	852695	65.1	157
43709	851457	64.3	155
43709	851216	65.1	157
43709	851216	35.0	79
43709	853688	63.5	153
43709	853688	42.4	98
43709	853688	33.1	74
43709	852101	63.9	154
43709	852101	34.7	78
43709	852119	64.3	155
43709	852119	32.7	73
43709	853818	63.5	153
43709	855898	62.8	151
43709	855898	38.1	87
43709	855898	34.3	77
43709	855962	62.8	151
43709	855962	38.5	88
43709	853252	62.8	151
43709	853252	34.3	77
43709	854408	62.4	150
43709	854408	39.3	90
43709	851533	61.6	148
43709	851533	31.2	69
43709	856167	60.8	146
43709	856167	33.5	75
43709	853522	61.6	148
43709	851396	60.8	146
43709	851396	36.6	83
43709	853635	61.2	147
43709	852088	61.2	147
43709	852088	33.9	76
43709	852088	28.5	62
43709	852265	60.1	144
43709	852265	35.8	81
43709	852265	35.4	80
43709	855783	60.8	146
43709	855783	38.5	88
43709	855783	36.2	82
43709	853733	60.8	146
43709	853733	33.5	75
43709	855336	60.1	144
43709	850568	59.7	143
43709	850568	37.4	85
43709	856065	58.9	141
43709	850453	58.9	141
43709	850453	33.9	76
43709	850453	32.0	71
43709	855711	58.2	139
43709	855561	58.2	139
43709	852169	57.4	137
43709	855950	57.0	136
43709	855950	40.4	93
43709	855950	34.3	77
43709	855130	56.2	134
43709	855130	32.0	71
43709	851834	55.8	133
43709	851834	30.0	66
43709	856425	55.8	133
43709	854713	55.8	133
43709	856081	55.5	132
43709	856081	37.0	84
43709	853718	55.5	132
43709	853718	42.0	97
43709	853718	35.4	80
43709	853760	55.8	133
43709	853760	36.6	83
43709	853389	55.5	132
43709	853389	53.1	126
43709	850515	54.7	130
43709	851076	55.5	132
43709	851076	50.1	118
43709	851076	28.5	62
43709	856478	55.5	132
43709	856866	55.1	131
43709	856866	35.8	81
43709	856866	33.5	75
43709	850785	54.7	130
43709	850785	37.4	85
43709	852931	53.5	127
43709	852931	31.6	70
43709	852931	30.0	66
43709	852984	53.9	128
43709	852984	29.6	65
43709	851273	52.8	125
43709	851273	45.1	105
43709	856290	52.8	125
43709	856290	40.4	93
43709	856290	30.8	68
43709	853696	52.0	123
43709	851700	52.8	125
43709	851700	37.0	84
43709	854441	52.0	123
43709	850950	50.4	119
43709	850366	50.4	119
43709	853313	50.4	119
43709	853313	31.2	69
